Date,Gm#,HmGm#,Year,Month,Week,Day_of_Year,Day_of_Month,Weekday,Weekend,Day_Game,Team,Home,Opp,Interleague,Rival,Rescheduled,DblHdr,DblHdrGm#,Win,Walkoff,Wins,Losses,Win%,R,RA,Inn,Extra,Shortened,Rank,GB,Streak,Team_Pitcher,Opp_Pitcher,Win_Pitcher,Loss_Pitcher,Save_Pitcher,Duration,Distributed
2019-08-31,135,,2019,August,34,243,31,Saturday,1,,CHW,0,ATL,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-01,136,,2019,September,35,244,01,Sunday,1,,CHW,0,ATL,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-02,137,,2019,September,35,245,02,Monday,0,,CHW,0,CLE,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-03,138,,2019,September,35,246,03,Tuesday,0,,CHW,0,CLE,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-04,139,,2019,September,35,247,04,Wednesday,0,,CHW,0,CLE,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-05,140,,2019,September,35,248,05,Thursday,0,,CHW,0,CLE,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-06,141,69,2019,September,35,249,06,Friday,1,,CHW,1,LAA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-07,142,70,2019,September,35,250,07,Saturday,1,,CHW,1,LAA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-08,143,71,2019,September,36,251,08,Sunday,1,,CHW,1,LAA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-10,144,72,2019,September,36,253,10,Tuesday,0,,CHW,1,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-11,145,73,2019,September,36,254,11,Wednesday,0,,CHW,1,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-12,146,74,2019,September,36,255,12,Thursday,0,,CHW,1,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-13,147,,2019,September,36,256,13,Friday,1,,CHW,0,SEA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-14,148,,2019,September,36,257,14,Saturday,1,,CHW,0,SEA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-15,149,,2019,September,37,258,15,Sunday,1,,CHW,0,SEA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-16,150,,2019,September,37,259,16,Monday,0,,CHW,0,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-17,151,,2019,September,37,260,17,Tuesday,0,,CHW,0,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-18,152,,2019,September,37,261,18,Wednesday,0,,CHW,0,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-20,153,,2019,September,37,263,20,Friday,1,,CHW,0,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-21,154,,2019,September,37,264,21,Saturday,1,,CHW,0,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-22,155,,2019,September,38,265,22,Sunday,1,,CHW,0,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-24,156,75,2019,September,38,267,24,Tuesday,0,,CHW,1,CLE,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-25,157,76,2019,September,38,268,25,Wednesday,0,,CHW,1,CLE,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-26,158,77,2019,September,38,269,26,Thursday,0,,CHW,1,CLE,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-27,159,78,2019,September,38,270,27,Friday,1,,CHW,1,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-27,160,79,2019,September,38,270,27,Friday,1,,CHW,1,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-28,161,80,2019,September,38,271,28,Saturday,1,,CHW,1,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-09-29,162,81,2019,September,39,272,29,Sunday,1,,CHW,1,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2015-04-06,1,1,2015,April,14,096,06,Monday,0,1.0,CIN,1,PIT,0,1,0,0,,1,0,1,0,1.0,5.0,2.0,9.0,0,0,1.0,0.0,1.0,Diaz,Watson,Diaz,Watson,Chapman,02:30:00,43633.0
2015-04-08,2,2,2015,April,14,098,08,Wednesday,0,0.0,CIN,1,PIT,0,1,0,0,,1,1,2,0,1.0,5.0,4.0,11.0,1,0,1.0,1.0,2.0,Hoover,Liz,Hoover,Liz,,04:01:00,30859.0
2015-04-09,3,3,2015,April,14,099,09,Thursday,0,1.0,CIN,1,PIT,0,1,0,0,,1,1,3,0,1.0,3.0,2.0,9.0,0,0,1.0,1.5,3.0,Chapman,Scahill,Chapman,Scahill,,02:32:00,15616.0
2015-04-10,4,4,2015,April,14,100,10,Friday,1,0.0,CIN,1,STL,0,1,0,0,,1,0,4,0,1.0,5.0,4.0,9.0,0,0,1.0,2.5,4.0,Hoover,Walden,Hoover,Walden,Chapman,02:26:00,30808.0
2015-04-11,5,5,2015,April,14,101,11,Saturday,1,1.0,CIN,1,STL,0,1,0,0,,0,0,4,1,0.8,1.0,4.0,9.0,0,0,1.0,1.5,-1.0,Cueto,Wacha,Wacha,Cueto,Rosenthal,02:36:00,41525.0
2015-04-12,6,6,2015,April,15,102,12,Sunday,1,1.0,CIN,1,STL,0,1,0,0,,0,0,4,2,0.667,5.0,7.0,11.0,1,0,1.0,0.5,-2.0,Gregg,Villanueva,Villanueva,Gregg,,04:03:00,41446.0
2015-04-13,7,,2015,April,15,103,13,Monday,0,0.0,CIN,0,CHC,0,1,0,0,,0,1,4,3,0.571,6.0,7.0,10.0,1,0,2.0,-0.5,-3.0,Parra,Rondon,Rondon,Parra,,03:02:00,26390.0
2015-04-14,8,,2015,April,15,104,14,Tuesday,0,0.0,CIN,0,CHC,0,1,0,0,,1,0,5,3,0.625,3.0,2.0,9.0,0,0,1.0,0.5,1.0,DeSclafani,Arrieta,DeSclafani,Arrieta,Chapman,02:45:00,27525.0
2015-04-15,9,,2015,April,15,105,15,Wednesday,0,0.0,CIN,0,CHC,0,1,0,0,,0,0,5,4,0.556,0.0,5.0,9.0,0,0,2.0,-0.5,-1.0,Marquis,Wood,Wood,Marquis,,02:39:00,29205.0
2015-04-17,10,,2015,April,15,107,17,Friday,1,0.0,CIN,0,STL,0,1,0,0,,0,0,5,5,0.5,1.0,6.0,9.0,0,0,3.0,-1.5,-2.0,Cueto,Wacha,Wacha,Cueto,Siegrist,02:21:00,46462.0
2015-04-18,11,,2015,April,15,108,18,Saturday,1,1.0,CIN,0,STL,0,1,0,0,,0,0,5,6,0.455,2.0,5.0,9.0,0,0,3.0,-2.5,-3.0,Bailey,Martinez,Martinez,Bailey,Rosenthal,02:42:00,45906.0
2015-04-19,12,,2015,April,16,109,19,Sunday,1,0.0,CIN,0,STL,0,1,0,0,,0,0,5,7,0.417,1.0,2.0,9.0,0,0,4.0,-3.5,-4.0,Leake,Wainwright,Wainwright,Leake,Walden,02:02:00,40742.0
2015-04-20,13,,2015,April,16,110,20,Monday,0,0.0,CIN,0,MIL,0,1,0,0,,1,0,6,7,0.462,6.0,1.0,9.0,0,0,3.0,-3.0,1.0,DeSclafani,Peralta,DeSclafani,Peralta,,02:23:00,26660.0
2015-04-21,14,,2015,April,16,111,21,Tuesday,0,0.0,CIN,0,MIL,0,1,0,0,,1,0,7,7,0.5,16.0,10.0,9.0,0,0,3.0,-2.0,2.0,Marquis,Fiers,Marquis,Fiers,,03:22:00,27293.0
2015-04-22,15,,2015,April,16,112,22,Wednesday,0,0.0,CIN,0,MIL,0,1,0,0,,1,0,8,7,0.533,2.0,1.0,9.0,0,0,3.0,-2.0,3.0,Cueto,Rodriguez,Cueto,Rodriguez,Chapman,02:28:00,30452.0
2015-04-23,16,,2015,April,16,113,23,Thursday,0,1.0,CIN,0,MIL,0,1,0,0,,0,0,8,8,0.5,2.0,4.0,9.0,0,0,3.0,-3.0,-1.0,Gregg,Lohse,Lohse,Gregg,Rodriguez,02:28:00,27795.0
2015-04-24,17,7,2015,April,16,114,24,Friday,1,0.0,CIN,1,CHC,0,1,0,0,,0,0,8,9,0.471,3.0,7.0,11.0,1,0,4.0,-4.0,-2.0,Badenhop,Motte,Motte,Badenhop,,03:48:00,39891.0
2015-04-26,18,8,2015,April,17,116,26,Sunday,1,1.0,CIN,1,CHC,0,1,0,0,,0,0,8,10,0.444,2.0,5.0,9.0,0,0,4.0,-4.5,-3.0,DeSclafani,Arrieta,Arrieta,DeSclafani,Rondon,02:46:00,38954.0
2015-04-27,19,9,2015,April,17,117,27,Monday,0,0.0,CIN,1,MIL,0,1,0,0,,1,0,9,10,0.474,9.0,6.0,9.0,0,0,4.0,-3.5,1.0,Marquis,Nelson,Marquis,Nelson,,03:02:00,17167.0
2015-04-28,20,10,2015,April,17,118,28,Tuesday,0,0.0,CIN,1,MIL,0,1,0,0,,1,0,10,10,0.5,4.0,2.0,9.0,0,0,4.0,-3.5,2.0,Cueto,Lohse,Cueto,Lohse,Chapman,02:11:00,19238.0
2015-04-29,21,11,2015,April,17,119,29,Wednesday,0,1.0,CIN,1,MIL,0,1,0,0,,0,0,10,11,0.476,3.0,8.0,9.0,0,0,4.0,-4.5,-1.0,Lorenzen,Garza,Garza,Lorenzen,,02:58:00,23012.0
2015-04-30,22,,2015,April,17,120,30,Thursday,0,0.0,CIN,0,ATL,0,0,0,0,,1,0,11,11,0.5,5.0,1.0,9.0,0,0,4.0,-4.5,1.0,Leake,Miller,Leake,Miller,,02:22:00,15744.0
2015-05-01,23,,2015,May,17,121,01,Friday,1,0.0,CIN,0,ATL,0,0,0,0,,0,0,11,12,0.478,3.0,4.0,9.0,0,0,4.0,-5.5,-1.0,DeSclafani,Foltynewicz,Foltynewicz,DeSclafani,Grilli,02:36:00,30153.0
2015-05-02,24,,2015,May,17,122,02,Saturday,1,0.0,CIN,0,ATL,0,0,0,0,,1,0,12,12,0.5,8.0,4.0,9.0,0,0,3.0,-5.5,1.0,Marquis,Stults,Marquis,Stults,,02:34:00,29515.0
2015-05-03,25,,2015,May,18,123,03,Sunday,1,1.0,CIN,0,ATL,0,0,0,0,,0,0,12,13,0.48,0.0,5.0,9.0,0,0,3.0,-6.5,-1.0,Cueto,Teheran,Teheran,Cueto,,02:31:00,30073.0
2015-05-05,26,,2015,May,18,125,05,Tuesday,0,0.0,CIN,0,PIT,0,1,0,0,,1,0,13,13,0.5,7.0,1.0,9.0,0,0,3.0,-7.0,1.0,Lorenzen,Locke,Lorenzen,Locke,,02:50:00,16822.0
2015-05-06,27,,2015,May,18,126,06,Wednesday,0,0.0,CIN,0,PIT,0,1,0,0,,1,0,14,13,0.519,3.0,0.0,9.0,0,0,3.0,-6.0,2.0,Leake,Cole,Leake,Cole,Chapman,02:35:00,16527.0
2015-05-07,28,,2015,May,18,127,07,Thursday,0,0.0,CIN,0,PIT,0,1,0,0,,0,0,14,14,0.5,2.0,7.0,9.0,0,0,3.0,-7.0,-1.0,DeSclafani,Burnett,Burnett,DeSclafani,,02:56:00,27302.0
2015-05-09,29,,2015,May,18,129,09,Saturday,1,1.0,CIN,0,CHW,1,0,0,1,1,1,0,15,14,0.517,10.0,4.0,9.0,0,0,3.0,-7.0,1.0,Cueto,Carroll,Cueto,Carroll,,03:33:00,
2015-05-09,30,,2015,May,18,129,09,Saturday,1,0.0,CIN,0,CHW,1,0,1,1,2,0,0,15,15,0.5,2.0,8.0,9.0,0,0,3.0,-7.0,-1.0,Marquis,Rodon,Rodon,Marquis,,02:53:00,27980.0
2015-05-10,31,,2015,May,19,130,10,Sunday,1,1.0,CIN,0,CHW,1,0,0,0,,0,1,15,16,0.484,3.0,4.0,9.0,0,0,3.0,-7.0,-2.0,Chapman,Robertson,Robertson,Chapman,,03:10:00,20123.0
2015-05-11,32,12,2015,May,19,131,11,Monday,0,0.0,CIN,1,ATL,0,0,0,0,,0,0,15,17,0.469,1.0,2.0,9.0,0,0,4.0,-7.5,-3.0,Chapman,Avilan,Avilan,Chapman,Johnson,02:54:00,19881.0
2015-05-12,33,13,2015,May,19,132,12,Tuesday,0,0.0,CIN,1,ATL,0,0,0,0,,1,1,16,17,0.485,4.0,3.0,9.0,0,0,4.0,-7.5,1.0,Chapman,Grilli,Chapman,Grilli,,02:46:00,23780.0
2015-05-13,34,14,2015,May,19,133,13,Wednesday,0,0.0,CIN,1,ATL,0,0,0,0,,1,0,17,17,0.5,5.0,1.0,9.0,0,0,3.0,-6.5,2.0,Iglesias,Stults,Iglesias,Stults,,02:06:00,17747.0
2015-05-14,35,15,2015,May,19,134,14,Thursday,0,0.0,CIN,1,SFG,0,0,0,0,,1,0,18,17,0.514,4.0,3.0,9.0,0,0,3.0,-6.5,3.0,Diaz,Romo,Diaz,Romo,Chapman,02:58:00,21792.0
2015-05-15,36,16,2015,May,19,135,15,Friday,1,0.0,CIN,1,SFG,0,0,0,0,,0,0,18,18,0.5,2.0,10.0,9.0,0,0,3.0,-6.5,-1.0,Marquis,Bumgarner,Bumgarner,Marquis,,02:53:00,39867.0
2015-05-16,37,17,2015,May,19,136,16,Saturday,1,0.0,CIN,1,SFG,0,0,0,0,,0,0,18,19,0.486,2.0,11.0,9.0,0,0,3.0,-6.5,-2.0,Leake,Vogelsong,Vogelsong,Leake,,02:53:00,40889.0
2015-05-17,38,18,2015,May,20,137,17,Sunday,1,1.0,CIN,1,SFG,0,0,0,0,,0,0,18,20,0.474,8.0,9.0,9.0,0,0,3.0,-7.5,-3.0,DeSclafani,Petit,Petit,DeSclafani,Casilla,03:25:00,39209.0
2015-05-19,39,,2015,May,20,139,19,Tuesday,0,0.0,CIN,0,KCR,1,0,0,0,,0,0,18,21,0.462,0.0,3.0,9.0,0,0,3.0,-8.0,-4.0,Cueto,Ventura,Ventura,Cueto,Davis,02:12:00,29769.0
2015-05-20,40,,2015,May,20,140,20,Wednesday,0,0.0,CIN,0,KCR,1,0,0,0,,0,0,18,22,0.45,1.0,7.0,9.0,0,0,3.0,-9.0,-5.0,Marquis,Guthrie,Guthrie,Marquis,,02:44:00,30450.0
2015-05-22,41,,2015,May,20,142,22,Friday,1,0.0,CIN,0,CLE,1,0,0,0,,0,0,18,23,0.439,3.0,7.0,9.0,0,0,4.0,-8.5,-6.0,Leake,Carrasco,Carrasco,Leake,,02:56:00,23617.0
2015-05-23,42,,2015,May,20,143,23,Saturday,1,1.0,CIN,0,CLE,1,0,0,0,,0,0,18,24,0.429,1.0,2.0,9.0,0,0,4.0,-8.5,-7.0,Cingrani,Kluber,Kluber,Cingrani,Allen,02:33:00,27315.0
2015-05-24,43,,2015,May,21,144,24,Sunday,1,1.0,CIN,0,CLE,1,0,0,0,,0,0,18,25,0.419,2.0,5.0,9.0,0,0,4.0,-9.5,-8.0,Iglesias,Bauer,Bauer,Iglesias,,03:07:00,23882.0
2015-05-25,44,19,2015,May,21,145,25,Monday,0,1.0,CIN,1,COL,0,0,0,0,,0,0,18,26,0.409,4.0,5.0,9.0,0,0,4.0,-10.5,-9.0,Chapman,Betancourt,Betancourt,Chapman,Axford,02:59:00,20516.0
2015-05-26,45,20,2015,May,21,146,26,Tuesday,0,0.0,CIN,1,COL,0,0,0,0,,1,1,19,26,0.422,2.0,1.0,9.0,0,0,4.0,-10.5,1.0,Chapman,Brown,Chapman,Brown,,02:39:00,22523.0
2015-05-27,46,21,2015,May,21,147,27,Wednesday,0,1.0,CIN,1,COL,0,0,0,0,,0,0,19,27,0.413,4.0,6.0,9.0,0,0,4.0,-11.5,-1.0,Leake,Kendrick,Kendrick,Leake,Axford,02:46:00,23917.0
2015-05-29,47,22,2015,May,21,149,29,Friday,1,0.0,CIN,1,WSN,0,0,0,0,,1,0,20,27,0.426,5.0,2.0,9.0,0,0,4.0,-11.5,1.0,DeSclafani,Jordan,DeSclafani,Jordan,Chapman,03:02:00,28877.0
2015-05-30,48,23,2015,May,21,150,30,Saturday,1,1.0,CIN,1,WSN,0,0,0,0,,1,0,21,27,0.438,8.0,5.0,9.0,0,0,4.0,-10.5,2.0,Hoover,Janssen,Hoover,Janssen,Chapman,03:08:00,36294.0
2015-05-31,49,24,2015,May,22,151,31,Sunday,1,1.0,CIN,1,WSN,0,0,0,0,,1,0,22,27,0.449,8.0,2.0,9.0,0,0,4.0,-10.5,3.0,Hoover,Barrett,Hoover,Barrett,,02:45:00,31874.0
2015-06-02,50,,2015,June,22,153,02,Tuesday,0,0.0,CIN,0,PHI,0,0,0,0,,0,1,22,28,0.44,4.0,5.0,9.0,0,0,4.0,-11.0,-1.0,Cingrani,Papelbon,Papelbon,Cingrani,,02:52:00,20209.0
2015-06-03,51,,2015,June,22,154,03,Wednesday,0,0.0,CIN,0,PHI,0,0,0,0,,0,1,22,29,0.431,4.0,5.0,11.0,1,0,4.0,-12.0,-2.0,Mattheus,Garcia,Garcia,Mattheus,,03:31:00,21253.0
2015-06-04,52,,2015,June,22,155,04,Thursday,0,0.0,CIN,0,PHI,0,0,0,0,,1,0,23,29,0.442,6.0,4.0,9.0,0,0,4.0,-12.0,1.0,DeSclafani,Harang,DeSclafani,Harang,Chapman,02:41:00,21057.0
2015-06-05,53,25,2015,June,22,156,05,Friday,1,0.0,CIN,1,SDP,0,0,0,0,,0,0,23,30,0.434,2.0,6.0,9.0,0,0,4.0,-13.0,-1.0,Moscot,Ross,Ross,Moscot,,02:51:00,33381.0
2015-06-06,54,26,2015,June,22,157,06,Saturday,1,1.0,CIN,1,SDP,0,0,0,0,,0,0,23,31,0.426,7.0,9.0,9.0,0,0,4.0,-13.0,-2.0,Diaz,Maurer,Maurer,Diaz,Kimbrel,03:12:00,40946.0
2015-06-07,55,27,2015,June,23,158,07,Sunday,1,1.0,CIN,1,SDP,0,0,0,0,,1,0,24,31,0.436,4.0,0.0,9.0,0,0,4.0,-13.0,1.0,Cueto,Despaigne,Cueto,Despaigne,,02:22:00,27501.0
2015-06-08,56,28,2015,June,23,159,08,Monday,0,0.0,CIN,1,PHI,0,0,0,0,,1,0,25,31,0.446,6.0,4.0,9.0,0,0,4.0,-12.0,2.0,Leake,Hamels,Leake,Hamels,Chapman,02:55:00,30900.0
2015-06-09,57,29,2015,June,23,160,09,Tuesday,0,0.0,CIN,1,PHI,0,0,0,0,,1,0,26,31,0.456,11.0,2.0,9.0,0,0,4.0,-11.0,3.0,DeSclafani,Harang,DeSclafani,Harang,,02:50:00,27993.0
2015-06-10,58,30,2015,June,23,161,10,Wednesday,0,1.0,CIN,1,PHI,0,0,0,0,,1,0,27,31,0.466,5.0,2.0,9.0,0,0,4.0,-11.0,4.0,Moscot,Williams,Moscot,Williams,Chapman,02:48:00,32994.0
2015-06-11,59,,2015,June,23,162,11,Thursday,0,0.0,CIN,0,CHC,0,1,0,0,,0,0,27,32,0.458,3.0,6.0,9.0,0,0,4.0,-11.5,-1.0,Lorenzen,Wood,Wood,Lorenzen,Rondon,02:58:00,35031.0
2015-06-12,60,,2015,June,23,163,12,Friday,1,1.0,CIN,0,CHC,0,1,0,0,,1,0,28,32,0.467,5.0,4.0,10.0,1,0,4.0,-11.5,1.0,Hoover,Rondon,Hoover,Rondon,Chapman,03:21:00,40016.0
2015-06-13,61,,2015,June,23,164,13,Saturday,1,0.0,CIN,0,CHC,0,1,0,0,,0,1,28,33,0.459,3.0,4.0,9.0,0,0,4.0,-12.5,-1.0,Cingrani,Motte,Motte,Cingrani,,02:39:00,40693.0
2015-06-14,62,,2015,June,24,165,14,Sunday,1,0.0,CIN,0,CHC,0,1,0,0,,0,1,28,34,0.452,1.0,2.0,11.0,1,0,4.0,-13.0,-2.0,Badenhop,Schlitter,Schlitter,Badenhop,,03:54:00,33201.0
2015-06-15,63,,2015,June,24,166,15,Monday,0,0.0,CIN,0,DET,1,0,0,0,,0,0,28,35,0.444,0.0,6.0,9.0,0,0,4.0,-14.0,-3.0,Villarreal,Sanchez,Sanchez,Villarreal,,02:37:00,29884.0
2015-06-16,64,,2015,June,24,167,16,Tuesday,0,0.0,CIN,0,DET,1,0,0,0,,1,0,29,35,0.453,5.0,2.0,9.0,0,0,4.0,-14.0,1.0,Lorenzen,Ryan,Lorenzen,Ryan,Chapman,02:57:00,33774.0
2015-06-17,65,31,2015,June,24,168,17,Wednesday,0,0.0,CIN,1,DET,1,0,0,0,,1,1,30,35,0.462,8.0,4.0,13.0,1,0,4.0,-13.0,2.0,Badenhop,Krol,Badenhop,Krol,,04:56:00,32546.0
2015-06-19,66,32,2015,June,24,170,19,Friday,1,0.0,CIN,1,MIA,0,0,0,0,,1,0,31,35,0.47,5.0,0.0,9.0,0,0,4.0,-12.5,3.0,Leake,Haren,Leake,Haren,,02:27:00,33379.0
2015-06-20,67,33,2015,June,24,171,20,Saturday,1,0.0,CIN,1,MIA,0,0,0,0,,0,0,31,36,0.463,0.0,5.0,9.0,0,0,4.0,-13.5,-1.0,DeSclafani,Nicolino,Nicolino,DeSclafani,,02:33:00,36755.0
2015-06-21,68,34,2015,June,25,172,21,Sunday,1,1.0,CIN,1,MIA,0,0,0,0,,1,0,32,36,0.471,5.0,2.0,9.0,0,0,4.0,-12.5,1.0,Lorenzen,Phelps,Lorenzen,Phelps,Chapman,02:52:00,36780.0
2015-06-23,69,,2015,June,25,174,23,Tuesday,0,0.0,CIN,0,PIT,0,1,0,0,,0,0,32,37,0.464,6.0,7.0,9.0,0,0,4.0,-13.5,-1.0,Villarreal,Scahill,Scahill,Villarreal,Melancon,03:37:00,26949.0
2015-06-24,70,,2015,June,25,175,24,Wednesday,0,0.0,CIN,0,PIT,0,1,0,0,,1,0,33,37,0.471,5.0,2.0,9.0,0,0,4.0,-13.5,1.0,Leake,Cole,Leake,Cole,Hoover,03:09:00,37659.0
2015-06-25,71,,2015,June,25,176,25,Thursday,0,0.0,CIN,0,PIT,0,1,0,0,,1,0,34,37,0.479,5.0,4.0,13.0,1,0,4.0,-13.5,2.0,Villarreal,Scahill,Villarreal,Scahill,,04:41:00,35015.0
2015-06-26,72,,2015,June,25,177,26,Friday,1,0.0,CIN,0,NYM,0,0,0,0,,0,0,34,38,0.472,1.0,2.0,9.0,0,0,4.0,-14.5,-1.0,Cueto,Syndergaard,Syndergaard,Cueto,Familia,02:24:00,28109.0
2015-06-27,73,,2015,June,25,178,27,Saturday,1,1.0,CIN,0,NYM,0,0,0,0,,0,1,34,39,0.466,1.0,2.0,13.0,1,0,4.0,-15.5,-2.0,Adcock,Parnell,Parnell,Adcock,,04:33:00,32531.0
2015-06-28,74,,2015,June,26,179,28,Sunday,1,1.0,CIN,0,NYM,0,0,0,0,,0,0,34,40,0.459,2.0,7.0,9.0,0,0,4.0,-16.5,-3.0,Smith,Matz,Matz,Smith,,02:56:00,29640.0
2015-06-29,75,35,2015,June,26,180,29,Monday,0,0.0,CIN,1,MIN,1,0,0,0,,1,0,35,40,0.467,11.0,7.0,9.0,0,0,4.0,-16.0,1.0,Adcock,Pelfrey,Adcock,Pelfrey,,03:34:00,28904.0
2015-06-30,76,36,2015,June,26,181,30,Tuesday,0,0.0,CIN,1,MIN,1,0,0,0,,0,0,35,41,0.461,5.0,8.0,9.0,0,0,4.0,-16.0,-1.0,DeSclafani,Hughes,Hughes,DeSclafani,Perkins,03:19:00,28556.0
2015-07-01,77,37,2015,July,26,182,01,Wednesday,0,1.0,CIN,1,MIN,1,0,0,0,,1,0,36,41,0.468,2.0,1.0,9.0,0,0,4.0,-15.0,1.0,Cueto,May,Cueto,May,Chapman,02:40:00,26459.0
2015-07-03,78,38,2015,July,26,184,03,Friday,1,0.0,CIN,1,MIL,0,1,0,0,,0,0,36,42,0.462,1.0,12.0,9.0,0,0,4.0,-14.5,-1.0,Lorenzen,Fiers,Fiers,Lorenzen,,03:34:00,40760.0
2015-07-04,79,39,2015,July,26,185,04,Saturday,1,0.0,CIN,1,MIL,0,1,0,0,,0,0,36,43,0.456,3.0,7.0,9.0,0,0,4.0,-15.5,-2.0,Smith,Nelson,Nelson,Smith,,03:46:00,38663.0
2015-07-05,80,40,2015,July,27,186,05,Sunday,1,1.0,CIN,1,MIL,0,1,0,0,,0,0,36,44,0.45,1.0,6.0,9.0,0,0,4.0,-16.5,-3.0,Leake,Jungmann,Jungmann,Leake,,02:41:00,28881.0
2015-07-06,81,,2015,July,27,187,06,Monday,0,0.0,CIN,0,WSN,0,0,0,0,,1,0,37,44,0.457,3.0,2.0,9.0,0,0,4.0,-16.5,1.0,Parra,Janssen,Parra,Janssen,Chapman,02:43:00,23673.0
2015-07-07,82,,2015,July,27,188,07,Tuesday,0,0.0,CIN,0,WSN,0,0,0,0,,1,0,38,44,0.463,5.0,0.0,9.0,0,0,4.0,-15.0,2.0,Cueto,Scherzer,Cueto,Scherzer,,02:30:00,31898.0
2015-07-09,83,,2015,July,27,190,09,Thursday,0,0.0,CIN,0,MIA,0,0,0,0,,0,0,38,45,0.458,0.0,2.0,9.0,0,0,4.0,-16.5,-1.0,Lorenzen,Fernandez,Fernandez,Lorenzen,Ramos,02:31:00,25027.0
2015-07-10,84,,2015,July,27,191,10,Friday,1,0.0,CIN,0,MIA,0,0,0,0,,1,0,39,45,0.464,1.0,0.0,9.0,0,0,4.0,-15.5,1.0,Leake,Phelps,Leake,Phelps,Chapman,02:21:00,22222.0
2015-07-11,85,,2015,July,27,192,11,Saturday,1,1.0,CIN,0,MIA,0,0,0,0,,0,0,39,46,0.459,3.0,14.0,9.0,0,0,4.0,-15.5,-1.0,Iglesias,Conley,Conley,Iglesias,,02:54:00,21052.0
2015-07-12,86,,2015,July,28,193,12,Sunday,1,1.0,CIN,0,MIA,0,0,0,0,,0,0,39,47,0.453,1.0,8.0,9.0,0,0,4.0,-15.5,-2.0,Cueto,Haren,Haren,Cueto,,02:27:00,23842.0
2015-07-17,87,41,2015,July,28,198,17,Friday,1,0.0,CIN,1,CLE,1,0,0,0,,1,0,40,47,0.46,6.0,1.0,9.0,0,0,4.0,-15.5,1.0,Leake,Bauer,Leake,Bauer,,02:58:00,38982.0
2015-07-18,88,42,2015,July,28,199,18,Saturday,1,0.0,CIN,1,CLE,1,0,0,0,,0,0,40,48,0.455,4.0,9.0,9.0,0,0,4.0,-16.5,-1.0,DeSclafani,Kluber,Kluber,DeSclafani,,03:04:00,39588.0
2015-07-19,89,43,2015,July,29,200,19,Sunday,1,1.0,CIN,1,CLE,1,0,0,0,,0,0,40,49,0.449,3.0,5.0,11.0,1,0,4.0,-16.5,-2.0,Villarreal,Rzepczynski,Rzepczynski,Villarreal,McAllister,04:11:00,36302.0
2015-07-20,90,44,2015,July,29,201,20,Monday,0,0.0,CIN,1,CHC,0,1,0,0,,1,0,41,49,0.456,5.0,4.0,9.0,0,0,4.0,-16.0,1.0,Mattheus,Grimm,Mattheus,Grimm,Chapman,03:09:00,34900.0
2015-07-21,91,45,2015,July,29,202,21,Tuesday,0,0.0,CIN,1,CHC,0,1,0,0,,0,0,41,50,0.451,4.0,5.0,13.0,1,0,4.0,-17.0,-1.0,Adcock,Motte,Motte,Adcock,Grimm,04:51:00,36845.0
2015-07-22,92,46,2015,July,29,203,22,Wednesday,0,1.0,CIN,1,CHC,0,1,0,1,1,1,0,42,50,0.457,9.0,1.0,9.0,0,0,4.0,-17.5,1.0,Leake,Hendricks,Leake,Hendricks,,02:42:00,35093.0
2015-07-22,93,47,2015,July,29,203,22,Wednesday,0,0.0,CIN,1,CHC,0,1,1,1,2,0,0,42,51,0.452,5.0,6.0,9.0,0,0,4.0,-17.5,-1.0,Chapman,Rondon,Rondon,Chapman,Motte,03:39:00,39183.0
